Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
3168,CUST4489,2024-11-11,East,Electronics,Home Office,9,97.23,0.01,866.32,486.46,379.86,Debit Card
3169,CUST6815,2024-01-04,West,Beauty,Home Office,2,499.8,0.17,829.67,494.51,335.16,Credit Card
3170,CUST5489,2024-12-02,North,Electronics,Consumer,5,107.09,0.05,508.68,348.54,160.14,Cash on Delivery
3171,CUST1342,2024-02-07,West,Sports,Corporate,8,65.38,0.05,496.89,309.07,187.82,Debit Card
3172,CUST7880,2024-09-22,East,Electronics,Consumer,9,274.44,0.17,2050.07,1597.85,452.22,Debit Card
3173,CUST9488,2024-05-24,South,Home & Kitchen,Consumer,3,491.86,0.21,1165.71,855.95,309.76,Cash on Delivery
3174,CUST2013,2024-11-05,East,Home & Kitchen,Consumer,1,226.82,0.29,161.04,87.89,73.15,UPI
3175,CUST8202,2024-07-11,East,Electronics,Consumer,10,138.87,0.28,999.86,761.58,238.28,Debit Card
3176,CUST7879,2024-11-12,North,Beauty,Corporate,7,485.88,0.28,2448.84,1746.63,702.21,UPI
3177,CUST5658,2024-12-29,West,Electronics,Home Office,8,433.51,0.06,3260.0,2573.05,686.95,Cash on Delivery
3178,CUST3840,2024-08-07,East,Clothing,Corporate,10,191.63,0.19,1552.2,1058.93,493.27,Debit Card
3179,CUST6046,2024-12-30,East,Beauty,Corporate,2,186.54,0.19,302.19,151.58,150.61,UPI
3180,CUST4462,2024-08-26,West,Beauty,Corporate,7,396.97,0.08,2556.49,1941.14,615.35,Cash on Delivery
3181,CUST9163,2024-07-02,North,Sports,Consumer,9,332.65,0.21,2365.14,1548.77,816.37,Net Banking
3182,CUST4478,2024-12-22,West,Beauty,Corporate,3,95.73,0.04,275.7,205.25,70.45,Debit Card
3183,CUST2073,2024-08-02,East,Beauty,Corporate,8,352.66,0.2,2257.02,1711.46,545.56,Cash on Delivery
3184,CUST8333,2024-01-08,North,Sports,Corporate,7,465.2,0.05,3093.58,2374.5,719.08,Debit Card
3185,CUST9683,2024-05-15,North,Clothing,Home Office,10,131.42,0.1,1182.78,906.89,275.89,Net Banking
3186,CUST2307,2024-03-08,North,Beauty,Home Office,9,497.53,0.28,3223.99,1781.68,1442.31,Cash on Delivery
3187,CUST6057,2024-12-17,East,Beauty,Home Office,4,451.31,0.2,1444.19,934.12,510.07,Debit Card
3188,CUST3980,2024-01-19,West,Home & Kitchen,Home Office,5,434.49,0.14,1868.31,1080.25,788.06,Credit Card
3189,CUST5041,2024-09-24,North,Beauty,Corporate,7,192.21,0.19,1089.83,683.83,406.0,Cash on Delivery
3190,CUST5023,2024-03-05,East,Home & Kitchen,Consumer,5,99.64,0.15,423.47,223.84,199.63,UPI
3191,CUST8973,2024-12-28,West,Sports,Home Office,1,57.47,0.08,52.87,36.98,15.89,Net Banking
3192,CUST7109,2024-02-03,East,Clothing,Corporate,10,111.09,0.06,1044.25,717.37,326.88,UPI
3193,CUST7370,2024-08-03,East,Clothing,Consumer,8,490.18,0.2,3137.15,1898.02,1239.13,Net Banking
3194,CUST5762,2024-06-06,West,Home & Kitchen,Corporate,7,190.31,0.01,1318.85,730.58,588.27,Cash on Delivery
3195,CUST8219,2024-02-19,South,Clothing,Home Office,6,54.06,0.01,321.12,200.67,120.45,UPI
3196,CUST6253,2024-01-28,East,Electronics,Home Office,5,258.7,0.28,931.32,487.61,443.71,Credit Card
3197,CUST9840,2024-08-28,North,Clothing,Consumer,7,151.3,0.0,1059.1,568.95,490.15,Debit Card
3198,CUST7465,2024-05-04,East,Clothing,Home Office,4,437.54,0.01,1732.66,1263.82,468.84,Cash on Delivery
3199,CUST9241,2024-05-15,South,Electronics,Home Office,5,53.93,0.09,245.38,173.02,72.36,Debit Card
3200,CUST6884,2024-10-13,East,Electronics,Corporate,7,395.36,0.23,2130.99,1315.62,815.37,Net Banking
3201,CUST2830,2024-05-22,South,Electronics,Consumer,8,323.93,0.15,2202.72,1390.1,812.62,Credit Card
3202,CUST2389,2024-11-22,South,Beauty,Consumer,6,400.26,0.19,1945.26,1286.46,658.8,Credit Card
3203,CUST2916,2024-04-10,North,Beauty,Home Office,10,201.05,0.03,1950.18,1015.43,934.75,Credit Card
3204,CUST4588,2024-03-05,South,Home & Kitchen,Home Office,2,329.76,0.25,494.64,357.87,136.77,UPI
3205,CUST4491,2024-10-29,North,Beauty,Corporate,1,231.54,0.21,182.92,103.25,79.67,Net Banking
3206,CUST9547,2024-09-14,East,Home & Kitchen,Corporate,3,116.3,0.13,303.54,166.94,136.6,Credit Card
3207,CUST7570,2024-03-06,South,Home & Kitchen,Corporate,6,233.71,0.16,1177.9,867.4,310.5,UPI
3208,CUST7324,2024-08-29,West,Clothing,Consumer,3,392.35,0.14,1012.26,704.15,308.11,Cash on Delivery
3209,CUST6640,2024-03-06,South,Sports,Corporate,7,390.67,0.25,2051.02,1306.32,744.7,Debit Card
3210,CUST1947,2024-03-31,South,Sports,Consumer,8,381.48,0.03,2960.28,1682.75,1277.53,Debit Card
3211,CUST7808,2024-10-22,North,Sports,Home Office,9,408.07,0.27,2681.02,2080.06,600.96,Debit Card
3212,CUST1474,2024-01-08,North,Clothing,Consumer,10,416.67,0.09,3791.7,2781.38,1010.32,Debit Card
3213,CUST6354,2024-02-11,East,Sports,Consumer,9,309.37,0.28,2004.72,1084.8,919.92,Credit Card
3214,CUST5039,2024-07-02,East,Sports,Home Office,10,121.44,0.16,1020.1,602.53,417.57,Net Banking
3215,CUST3285,2024-10-04,East,Home & Kitchen,Home Office,8,181.47,0.3,1016.23,583.49,432.74,Debit Card
3216,CUST9474,2024-01-12,West,Sports,Corporate,9,456.98,0.19,3331.38,2477.55,853.83,UPI
3217,CUST7081,2024-06-08,East,Clothing,Corporate,1,182.94,0.16,153.67,78.83,74.84,Credit Card
3218,CUST1581,2024-10-14,North,Electronics,Home Office,7,438.42,0.17,2547.22,1587.75,959.47,UPI
3219,CUST5627,2024-09-29,North,Clothing,Home Office,6,377.67,0.07,2107.4,1457.03,650.37,UPI
3220,CUST7918,2024-01-31,South,Beauty,Corporate,8,149.19,0.28,859.33,551.9,307.43,Credit Card
3221,CUST6826,2024-11-03,West,Clothing,Consumer,6,451.5,0.16,2275.56,1430.69,844.87,Credit Card
3222,CUST6492,2024-12-16,North,Home & Kitchen,Home Office,5,213.34,0.14,917.36,675.03,242.33,Net Banking
3223,CUST7192,2024-03-02,West,Beauty,Corporate,4,391.0,0.16,1313.76,836.5,477.26,Credit Card
3224,CUST8303,2024-06-14,North,Home & Kitchen,Corporate,2,342.83,0.24,521.1,274.39,246.71,Cash on Delivery
3225,CUST9870,2024-08-14,East,Home & Kitchen,Corporate,2,418.89,0.04,804.27,611.34,192.93,Cash on Delivery
3226,CUST5634,2024-07-27,North,Clothing,Home Office,3,432.26,0.29,920.71,666.54,254.17,Credit Card
3227,CUST2425,2024-06-21,West,Sports,Corporate,1,58.81,0.24,44.7,29.84,14.86,UPI
3228,CUST4691,2024-06-19,West,Clothing,Home Office,2,476.64,0.26,705.43,376.48,328.95,Net Banking
3229,CUST2832,2024-07-12,North,Home & Kitchen,Corporate,3,81.59,0.07,227.64,114.84,112.8,Credit Card
3230,CUST7742,2024-07-11,South,Sports,Corporate,9,372.9,0.15,2852.68,2142.29,710.39,UPI
3231,CUST8198,2024-06-01,South,Clothing,Consumer,2,475.99,0.14,818.7,620.04,198.66,Net Banking
3232,CUST4416,2024-07-20,East,Clothing,Home Office,2,240.01,0.07,446.42,284.89,161.53,Net Banking
3233,CUST9896,2024-05-15,South,Electronics,Consumer,3,138.65,0.13,361.88,184.62,177.26,UPI
3234,CUST9776,2024-10-15,North,Home & Kitchen,Consumer,3,307.96,0.01,914.64,672.78,241.86,Cash on Delivery
3235,CUST8248,2024-12-22,North,Sports,Consumer,1,88.93,0.01,88.04,60.04,28.0,Debit Card
3236,CUST8493,2024-09-30,East,Clothing,Consumer,7,464.09,0.19,2631.39,1818.44,812.95,Net Banking
3237,CUST7127,2024-08-06,West,Electronics,Consumer,5,428.76,0.01,2122.36,1414.25,708.11,UPI
3238,CUST2789,2024-09-11,North,Beauty,Corporate,6,72.73,0.08,401.47,212.11,189.36,Net Banking
3239,CUST9587,2024-04-10,West,Sports,Corporate,5,327.13,0.05,1553.87,783.41,770.46,Debit Card
3240,CUST4607,2024-11-04,East,Sports,Home Office,6,187.91,0.06,1059.81,663.28,396.53,Cash on Delivery
3241,CUST5888,2024-09-06,South,Clothing,Corporate,6,415.27,0.06,2342.12,1548.5,793.62,UPI
3242,CUST4576,2024-05-19,South,Clothing,Consumer,3,296.91,0.12,783.84,425.07,358.77,Credit Card
3243,CUST2950,2024-06-01,West,Sports,Corporate,5,62.75,0.13,272.96,163.82,109.14,Net Banking
3244,CUST1659,2024-04-11,North,Beauty,Consumer,5,159.14,0.09,724.09,409.41,314.68,Net Banking
3245,CUST5032,2024-11-14,East,Sports,Consumer,6,88.43,0.19,429.77,226.99,202.78,UPI
3246,CUST6487,2024-06-17,West,Beauty,Consumer,4,423.78,0.12,1491.71,1090.84,400.87,Credit Card
3247,CUST2116,2024-06-12,East,Home & Kitchen,Consumer,9,429.47,0.22,3014.88,1568.44,1446.44,Credit Card
3248,CUST3525,2024-12-12,South,Clothing,Corporate,5,46.66,0.06,219.3,136.72,82.58,UPI
3249,CUST4548,2024-06-24,West,Clothing,Corporate,8,347.21,0.29,1972.15,1049.73,922.42,Net Banking
3250,CUST1799,2024-09-22,West,Clothing,Home Office,8,183.97,0.25,1103.82,646.82,457.0,UPI
3251,CUST6848,2024-08-30,North,Sports,Corporate,4,343.82,0.04,1320.27,1008.8,311.47,Debit Card
3252,CUST8863,2024-02-28,South,Clothing,Home Office,2,275.15,0.2,440.24,337.75,102.49,Credit Card
3253,CUST8021,2024-10-27,North,Sports,Home Office,9,483.93,0.12,3832.73,1999.18,1833.55,Cash on Delivery
3254,CUST3507,2024-08-16,North,Clothing,Consumer,5,177.67,0.09,808.4,605.62,202.78,Credit Card
3255,CUST3023,2024-12-15,North,Home & Kitchen,Corporate,2,273.16,0.23,420.67,222.8,197.87,Debit Card
3256,CUST2228,2024-01-28,South,Electronics,Consumer,4,34.31,0.26,101.56,78.37,23.19,Cash on Delivery
3257,CUST8239,2024-08-11,North,Electronics,Home Office,5,58.85,0.25,220.69,137.1,83.59,Credit Card
3258,CUST5175,2024-09-15,South,Beauty,Corporate,2,386.79,0.01,765.84,439.3,326.54,Cash on Delivery
3259,CUST5070,2024-08-25,South,Home & Kitchen,Consumer,10,221.71,0.27,1618.48,889.21,729.27,Cash on Delivery
3260,CUST5814,2024-04-10,East,Sports,Consumer,8,254.93,0.21,1611.16,1104.51,506.65,Credit Card
3261,CUST3364,2024-09-25,North,Clothing,Corporate,9,314.55,0.24,2151.52,1502.56,648.96,Net Banking
3262,CUST8321,2024-08-03,West,Clothing,Home Office,7,452.4,0.12,2786.78,1430.07,1356.71,Debit Card
3263,CUST3998,2024-01-27,South,Clothing,Corporate,8,388.52,0.22,2424.36,1787.11,637.25,Cash on Delivery
3264,CUST8773,2024-09-20,West,Home & Kitchen,Corporate,9,465.1,0.11,3725.45,1904.08,1821.37,Cash on Delivery
3265,CUST8761,2024-08-05,South,Electronics,Corporate,10,354.42,0.22,2764.48,1791.73,972.75,Debit Card
3266,CUST4736,2024-08-18,South,Beauty,Corporate,3,358.78,0.15,914.89,568.95,345.94,Cash on Delivery
3267,CUST5120,2024-07-06,West,Clothing,Home Office,2,139.03,0.13,241.91,177.39,64.52,Credit Card
3268,CUST4625,2024-04-06,South,Clothing,Home Office,2,170.15,0.14,292.66,222.15,70.51,Debit Card
3269,CUST3055,2024-11-27,East,Electronics,Home Office,9,436.08,0.08,3610.74,1867.84,1742.9,Credit Card
3270,CUST4750,2024-02-07,South,Sports,Consumer,8,451.68,0.08,3324.36,2123.23,1201.13,Net Banking
3271,CUST1208,2024-07-16,East,Clothing,Consumer,5,294.85,0.08,1356.31,764.51,591.8,Debit Card
3272,CUST5192,2024-03-07,East,Electronics,Consumer,10,212.41,0.06,1996.65,1016.1,980.55,UPI
3273,CUST3967,2024-08-22,North,Sports,Home Office,1,61.68,0.02,60.45,40.66,19.79,Credit Card
3274,CUST5296,2024-04-11,South,Home & Kitchen,Corporate,6,163.18,0.12,861.59,497.22,364.37,Net Banking
3275,CUST8434,2024-02-29,East,Beauty,Corporate,6,203.42,0.11,1086.26,763.67,322.59,Net Banking
3276,CUST3131,2024-07-15,East,Home & Kitchen,Consumer,10,210.01,0.0,2100.1,1422.77,677.33,Credit Card
3277,CUST8766,2024-07-28,West,Electronics,Corporate,10,461.58,0.26,3415.69,2658.32,757.37,Net Banking
3278,CUST5888,2024-09-21,North,Electronics,Consumer,9,240.57,0.24,1645.5,1003.08,642.42,Cash on Delivery
3279,CUST4500,2024-10-29,West,Clothing,Corporate,9,250.94,0.03,2190.71,1742.52,448.19,Cash on Delivery
3280,CUST6229,2024-08-09,South,Sports,Home Office,2,193.15,0.09,351.53,265.9,85.63,Debit Card
3281,CUST9377,2024-07-08,West,Home & Kitchen,Home Office,8,258.21,0.21,1631.89,875.72,756.17,Credit Card
3282,CUST1371,2024-05-14,North,Electronics,Corporate,1,320.57,0.17,266.07,150.19,115.88,Credit Card
3283,CUST8904,2024-08-05,East,Beauty,Consumer,6,389.61,0.07,2174.02,1586.49,587.53,Debit Card
3284,CUST7166,2024-04-20,East,Clothing,Consumer,2,338.08,0.25,507.12,284.6,222.52,Cash on Delivery
3285,CUST6413,2024-09-20,West,Sports,Consumer,10,402.86,0.03,3907.74,2926.0,981.74,UPI
3286,CUST2396,2024-04-10,South,Home & Kitchen,Home Office,7,421.81,0.17,2450.72,1405.89,1044.83,Credit Card
3287,CUST3343,2024-06-03,South,Beauty,Consumer,1,279.18,0.09,254.05,152.3,101.75,Cash on Delivery
3288,CUST6339,2024-01-11,East,Sports,Consumer,2,446.22,0.19,722.88,564.11,158.77,Credit Card
3289,CUST8943,2024-02-27,West,Clothing,Consumer,4,316.03,0.2,1011.3,634.71,376.59,UPI
3290,CUST3050,2024-03-01,East,Beauty,Consumer,2,107.13,0.28,154.27,116.39,37.88,Cash on Delivery
3291,CUST4333,2024-03-28,South,Home & Kitchen,Corporate,7,46.44,0.11,289.32,148.89,140.43,Cash on Delivery
3292,CUST5545,2024-10-20,North,Sports,Corporate,5,231.93,0.05,1101.67,643.29,458.38,Cash on Delivery
3293,CUST7856,2024-01-31,North,Home & Kitchen,Home Office,6,123.61,0.06,697.16,374.04,323.12,Cash on Delivery
3294,CUST2513,2024-05-18,South,Beauty,Corporate,5,70.8,0.27,258.42,166.6,91.82,UPI
3295,CUST1907,2024-09-23,West,Electronics,Consumer,3,61.15,0.21,144.93,106.55,38.38,Cash on Delivery
3296,CUST1095,2024-01-20,North,Beauty,Consumer,1,243.15,0.17,201.81,114.28,87.53,Credit Card
3297,CUST9963,2024-09-25,East,Home & Kitchen,Consumer,6,287.87,0.23,1329.96,1042.29,287.67,Cash on Delivery
3298,CUST2544,2024-07-22,North,Home & Kitchen,Consumer,1,321.34,0.29,228.15,182.46,45.69,Credit Card
3299,CUST8411,2024-10-20,South,Electronics,Corporate,9,402.27,0.17,3004.96,2363.74,641.22,Debit Card
3300,CUST1573,2024-06-18,West,Sports,Home Office,8,352.52,0.09,2566.35,1390.13,1176.22,UPI
3301,CUST5325,2024-03-31,North,Sports,Home Office,3,491.95,0.14,1269.23,927.7,341.53,Cash on Delivery
3302,CUST1732,2024-07-29,East,Sports,Corporate,9,363.02,0.08,3005.81,1968.91,1036.9,Credit Card
3303,CUST4954,2024-08-09,South,Home & Kitchen,Corporate,1,300.12,0.01,297.12,170.82,126.3,UPI
3304,CUST2245,2024-05-07,West,Clothing,Consumer,1,410.49,0.14,353.02,280.97,72.05,Net Banking
3305,CUST9314,2024-01-04,North,Beauty,Consumer,9,424.12,0.01,3778.91,2279.58,1499.33,UPI
3306,CUST9505,2024-02-16,West,Electronics,Home Office,5,197.07,0.05,936.08,596.56,339.52,UPI
3307,CUST2783,2024-10-18,East,Beauty,Consumer,3,428.92,0.26,952.2,718.11,234.09,Credit Card
3308,CUST7044,2024-11-29,West,Electronics,Home Office,10,77.29,0.19,626.05,371.91,254.14,Credit Card
3309,CUST5351,2024-11-09,South,Electronics,Home Office,10,282.86,0.02,2772.03,1790.57,981.46,Credit Card
3310,CUST6220,2024-09-17,East,Sports,Corporate,7,399.57,0.27,2041.8,1250.45,791.35,UPI
3311,CUST3850,2024-02-19,North,Home & Kitchen,Consumer,6,132.86,0.1,717.44,375.37,342.07,Cash on Delivery
3312,CUST5120,2024-06-13,South,Electronics,Consumer,10,473.15,0.24,3595.94,2389.76,1206.18,Cash on Delivery
3313,CUST9057,2024-09-16,West,Clothing,Consumer,8,489.87,0.06,3683.82,2195.09,1488.73,Net Banking
3314,CUST9305,2024-09-20,East,Home & Kitchen,Home Office,5,41.11,0.28,148.0,103.16,44.84,Credit Card
3315,CUST7974,2024-02-11,East,Sports,Consumer,6,144.25,0.18,709.71,463.85,245.86,Credit Card
3316,CUST3998,2024-04-24,East,Clothing,Consumer,2,69.46,0.26,102.8,54.78,48.02,Cash on Delivery
3317,CUST5512,2024-01-24,East,Electronics,Corporate,3,467.35,0.29,995.46,724.87,270.59,UPI
3318,CUST9630,2024-03-22,West,Home & Kitchen,Consumer,3,396.19,0.19,962.74,587.87,374.87,Credit Card
3319,CUST2235,2024-07-29,North,Beauty,Consumer,9,237.72,0.24,1626.0,1240.53,385.47,Credit Card
3320,CUST8850,2024-05-14,East,Sports,Home Office,5,233.46,0.22,910.49,509.59,400.9,Net Banking
3321,CUST4324,2024-01-13,West,Beauty,Consumer,4,452.92,0.19,1467.46,1113.0,354.46,UPI
3322,CUST1858,2024-03-18,East,Home & Kitchen,Home Office,10,217.77,0.11,1938.15,1014.84,923.31,Cash on Delivery
3323,CUST5352,2024-10-21,South,Clothing,Consumer,10,358.08,0.15,3043.68,1823.65,1220.03,Cash on Delivery
3324,CUST7053,2024-09-01,South,Clothing,Corporate,9,215.78,0.07,1806.08,1044.23,761.85,Net Banking
3325,CUST5387,2024-07-08,West,Clothing,Home Office,1,204.35,0.02,200.26,107.86,92.4,UPI
3326,CUST8042,2024-05-16,North,Electronics,Home Office,3,236.56,0.07,660.0,338.49,321.51,UPI
3327,CUST1076,2024-07-03,East,Clothing,Home Office,4,196.93,0.16,661.68,401.43,260.25,Debit Card
3328,CUST4685,2024-02-06,East,Beauty,Corporate,10,58.84,0.16,494.26,303.26,191.0,Debit Card
3329,CUST1857,2024-03-10,South,Clothing,Consumer,3,130.34,0.29,277.62,169.5,108.12,Credit Card
3330,CUST3695,2024-06-14,West,Beauty,Consumer,5,208.14,0.18,853.37,666.72,186.65,Cash on Delivery
3331,CUST4374,2024-04-04,East,Electronics,Corporate,2,416.89,0.02,817.1,410.15,406.95,UPI
3332,CUST9225,2024-11-25,East,Electronics,Home Office,7,49.75,0.3,243.77,167.35,76.42,Credit Card
3333,CUST3960,2024-04-11,East,Home & Kitchen,Home Office,10,343.26,0.01,3398.27,2391.94,1006.33,Credit Card
3334,CUST9138,2024-09-22,East,Beauty,Consumer,3,447.12,0.23,1032.85,568.39,464.46,UPI
3335,CUST8543,2024-12-17,West,Sports,Home Office,10,347.23,0.13,3020.9,1875.47,1145.43,Net Banking
3336,CUST8282,2024-01-25,East,Beauty,Corporate,8,26.01,0.0,208.08,121.04,87.04,UPI
3337,CUST6671,2024-08-18,East,Electronics,Corporate,2,113.99,0.1,205.18,127.56,77.62,Net Banking
3338,CUST3185,2024-08-30,South,Electronics,Home Office,3,314.66,0.07,877.9,532.84,345.06,Credit Card
3339,CUST9152,2024-03-17,East,Beauty,Corporate,5,337.52,0.28,1215.07,725.55,489.52,Cash on Delivery
3340,CUST5053,2024-01-29,North,Electronics,Corporate,3,451.7,0.09,1233.14,851.04,382.1,Net Banking
3341,CUST7533,2024-04-24,East,Clothing,Corporate,5,427.96,0.09,1947.22,1027.3,919.92,Debit Card
3342,CUST2358,2024-07-08,West,Electronics,Corporate,7,67.46,0.16,396.66,273.52,123.14,Credit Card
3343,CUST8980,2024-10-15,East,Sports,Home Office,7,448.55,0.12,2763.07,1757.84,1005.23,Cash on Delivery
3344,CUST6398,2024-11-23,North,Home & Kitchen,Corporate,1,452.64,0.16,380.22,270.62,109.6,Cash on Delivery
3345,CUST4627,2024-01-15,South,Sports,Corporate,7,213.43,0.08,1374.49,950.39,424.1,Debit Card
3346,CUST8289,2024-11-17,East,Sports,Corporate,6,54.25,0.09,296.2,160.44,135.76,Credit Card
3347,CUST4887,2024-11-04,West,Electronics,Corporate,7,255.79,0.2,1432.42,798.65,633.77,Credit Card
3348,CUST3769,2024-02-29,North,Electronics,Consumer,10,39.51,0.3,276.57,176.26,100.31,Credit Card
3349,CUST3389,2024-05-07,North,Sports,Home Office,5,25.11,0.14,107.97,77.22,30.75,Credit Card
3350,CUST1253,2024-02-17,North,Sports,Corporate,3,220.09,0.08,607.45,427.23,180.22,Cash on Delivery
3351,CUST4137,2024-01-23,West,Sports,Home Office,3,61.06,0.19,148.38,93.25,55.13,UPI
3352,CUST3935,2024-05-29,East,Beauty,Home Office,1,155.81,0.25,116.86,77.39,39.47,Credit Card
3353,CUST1681,2024-10-28,West,Clothing,Consumer,5,476.92,0.12,2098.45,1646.75,451.7,Cash on Delivery
3354,CUST8922,2024-12-14,East,Home & Kitchen,Home Office,10,115.02,0.23,885.65,451.65,434.0,UPI
3355,CUST2795,2024-06-22,West,Sports,Consumer,3,96.18,0.09,262.57,159.21,103.36,UPI
3356,CUST2327,2024-05-09,East,Home & Kitchen,Home Office,8,410.69,0.14,2825.55,2206.64,618.91,Debit Card
3357,CUST2736,2024-05-20,East,Sports,Corporate,3,497.31,0.18,1223.38,940.14,283.24,Credit Card
3358,CUST4972,2024-05-10,East,Home & Kitchen,Home Office,7,265.62,0.01,1840.75,1160.79,679.96,UPI
3359,CUST7864,2024-11-28,East,Home & Kitchen,Home Office,9,160.47,0.22,1126.5,672.75,453.75,Net Banking
3360,CUST5506,2024-07-14,West,Clothing,Consumer,3,455.14,0.3,955.79,495.63,460.16,Net Banking
3361,CUST8175,2024-02-04,South,Electronics,Corporate,3,238.99,0.13,623.76,411.68,212.08,UPI
3362,CUST5982,2024-04-21,North,Sports,Home Office,3,227.19,0.12,599.78,337.97,261.81,Net Banking
3363,CUST7747,2024-12-03,North,Electronics,Corporate,4,107.03,0.22,333.93,230.59,103.34,Net Banking
3364,CUST9088,2024-02-25,South,Clothing,Corporate,5,155.62,0.29,552.45,380.98,171.47,Debit Card
3365,CUST5499,2024-02-08,North,Beauty,Home Office,2,215.02,0.27,313.93,204.3,109.63,UPI
3366,CUST6093,2024-06-06,South,Clothing,Home Office,9,458.27,0.12,3629.5,2555.05,1074.45,Net Banking
3367,CUST7192,2024-12-02,West,Electronics,Home Office,7,251.91,0.29,1251.99,675.51,576.48,Cash on Delivery
3368,CUST9309,2024-02-29,East,Electronics,Corporate,9,56.3,0.19,410.43,324.65,85.78,UPI
3369,CUST7171,2024-10-11,North,Sports,Consumer,2,235.91,0.28,339.71,233.65,106.06,Cash on Delivery
3370,CUST6170,2024-01-29,West,Sports,Home Office,10,249.11,0.3,1743.77,1041.49,702.28,Debit Card
3371,CUST7658,2024-11-08,West,Beauty,Corporate,1,228.67,0.05,217.24,132.21,85.03,Net Banking
3372,CUST1873,2024-07-26,West,Clothing,Home Office,2,467.96,0.2,748.74,411.91,336.83,Cash on Delivery
3373,CUST7267,2024-03-24,East,Home & Kitchen,Corporate,1,168.06,0.19,136.13,97.93,38.2,Net Banking
3374,CUST2799,2024-09-22,East,Clothing,Corporate,4,450.22,0.08,1656.81,899.5,757.31,UPI
3375,CUST3181,2024-06-16,West,Electronics,Home Office,7,463.36,0.15,2756.99,1634.86,1122.13,UPI
3376,CUST6085,2024-01-30,South,Sports,Home Office,6,11.04,0.26,49.02,38.76,10.26,UPI
3377,CUST3537,2024-03-16,South,Home & Kitchen,Corporate,8,146.56,0.15,996.61,737.85,258.76,Credit Card
3378,CUST6062,2024-07-01,East,Beauty,Home Office,8,374.75,0.04,2878.08,1581.65,1296.43,UPI
3379,CUST2391,2024-11-29,North,Clothing,Home Office,2,27.35,0.27,39.93,27.01,12.92,UPI
3380,CUST3385,2024-01-27,West,Sports,Corporate,10,307.1,0.22,2395.38,1527.41,867.97,Net Banking
3381,CUST5393,2024-01-23,West,Electronics,Corporate,10,321.12,0.25,2408.4,1268.57,1139.83,Net Banking
3382,CUST5180,2024-08-10,South,Sports,Home Office,6,407.18,0.14,2101.05,1547.32,553.73,Net Banking
3383,CUST6866,2024-07-02,North,Sports,Home Office,6,77.27,0.23,356.99,198.55,158.44,Debit Card
3384,CUST3948,2024-05-27,West,Home & Kitchen,Corporate,5,373.61,0.14,1606.52,994.94,611.58,Cash on Delivery
3385,CUST4245,2024-12-14,West,Electronics,Corporate,10,160.44,0.0,1604.4,950.86,653.54,Credit Card
3386,CUST8627,2024-06-19,East,Sports,Home Office,6,56.32,0.13,293.99,164.33,129.66,Net Banking
3387,CUST4423,2024-12-21,North,Sports,Corporate,8,157.72,0.14,1085.11,676.41,408.7,Cash on Delivery
3388,CUST2447,2024-11-14,North,Electronics,Home Office,9,498.14,0.27,3272.78,2318.69,954.09,Debit Card
3389,CUST3540,2024-03-21,South,Beauty,Home Office,9,245.54,0.11,1966.78,1387.18,579.6,UPI
3390,CUST8068,2024-06-24,East,Electronics,Home Office,4,80.27,0.05,305.03,159.7,145.33,Net Banking
3391,CUST1634,2024-06-24,South,Beauty,Consumer,2,280.48,0.19,454.38,235.29,219.09,Credit Card
3392,CUST6429,2024-12-06,West,Home & Kitchen,Home Office,4,29.58,0.25,88.74,69.16,19.58,Credit Card
3393,CUST9049,2024-04-01,West,Beauty,Consumer,5,420.62,0.11,1871.76,1020.47,851.29,Net Banking
3394,CUST1074,2024-05-17,North,Clothing,Consumer,5,410.72,0.0,2053.6,1384.06,669.54,Credit Card
3395,CUST6073,2024-01-21,South,Beauty,Home Office,1,74.21,0.2,59.37,31.53,27.84,Credit Card
3396,CUST5248,2024-04-11,East,Sports,Corporate,1,408.82,0.17,339.32,233.65,105.67,Debit Card
3397,CUST4763,2024-07-06,West,Beauty,Corporate,5,107.77,0.04,517.3,301.95,215.35,UPI
3398,CUST7100,2024-11-18,North,Beauty,Consumer,8,133.47,0.0,1067.76,768.52,299.24,Credit Card
3399,CUST9948,2024-09-10,South,Clothing,Consumer,2,222.87,0.11,396.71,243.04,153.67,UPI
3400,CUST4301,2024-03-11,West,Clothing,Corporate,5,252.57,0.19,1022.91,797.47,225.44,Net Banking
3401,CUST2222,2024-09-25,West,Clothing,Corporate,4,498.68,0.1,1795.25,1109.71,685.54,Net Banking
3402,CUST7203,2024-07-06,North,Clothing,Consumer,2,406.24,0.3,568.74,447.51,121.23,Credit Card
3403,CUST8108,2024-03-10,North,Clothing,Home Office,4,291.98,0.23,899.3,528.91,370.39,Credit Card
3404,CUST3135,2024-11-27,West,Sports,Consumer,6,20.31,0.16,102.36,56.56,45.8,Debit Card
3405,CUST3178,2024-05-28,South,Beauty,Consumer,8,231.53,0.29,1315.09,764.94,550.15,UPI
3406,CUST1999,2024-06-08,West,Beauty,Home Office,8,187.06,0.26,1107.4,653.18,454.22,Cash on Delivery
3407,CUST8353,2024-05-19,North,Sports,Consumer,5,397.38,0.2,1589.52,1266.29,323.23,Net Banking
3408,CUST2057,2024-01-31,North,Electronics,Consumer,9,485.27,0.02,4280.08,3363.79,916.29,UPI
